code,regency_code,province_code,name,latitude,longitude,coordinates
741501,7415,74,Batauga,,,null
741502,7415,74,Sampolawa,,,null
741503,7415,74,Lapandewa,,,null
741504,7415,74,"Batu Atas",,,null
741505,7415,74,"Siompu Barat",,,null
741506,7415,74,Siompu,,,null
741507,7415,74,Kadatua,,,null
747101,7471,74,Mandonga,,,null
747102,7471,74,Kendari,,,null
747103,7471,74,Baruga,,,null
747104,7471,74,Poasia,,,null
747105,7471,74,"Kendari Barat",,,null
747106,7471,74,Abeli,,,null
747107,7471,74,Wua-Wua,,,null
747108,7471,74,Kadia,,,null
747109,7471,74,Puuwatu,,,null
747110,7471,74,Kambu,,,null
747111,7471,74,Nambo,,,null
747201,7472,74,Betoambari,,,null
747202,7472,74,Wolio,,,null
747203,7472,74,Sorawolio,,,null
747204,7472,74,Bungi,,,null
747205,7472,74,Kokalukuna,,,null
747206,7472,74,Murhum,,,null
747207,7472,74,Lea-Lea,,,null
747208,7472,74,Batupoaro,,,null
